# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from the Phelps database (N2, O2).
# The reactions are from:
# Ono and Komuro 2020 (https://doi.org/10.1088/1361-6463/ab4e65),
# Panchesnyi 2013 (https://doi.org/10.1088/0022-3727/46/15/155201),
# Kossyi 1992 (https://doi.org/10.1088/0963-0252/1/3/011).

reaction_list
-----------------------
# Rotational excitation
e + N2 -> e + N2*(J),field_table,C2 N2 Excitation 0.020 eV
e + O2 -> e + O2*(J),field_table,C30 O2 Excitation 0.020 eV
# Vibrational excitation
e + N2 -> e + N2*(v1),field_table,C3 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v1),field_table,C4 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v2),field_table,C5 N2 Excitation 0.59 eV
e + N2 -> e + N2*(v3),field_table,C6 N2 Excitation 0.88 eV
e + N2 -> e + N2*(v4),field_table,C7 N2 Excitation 1.17 eV
e + N2 -> e + N2*(v5),field_table,C8 N2 Excitation 1.47 eV
e + N2 -> e + N2*(v6),field_table,C9 N2 Excitation 1.76 eV
e + N2 -> e + N2*(v7),field_table,C10 N2 Excitation 2.06 eV
e + N2 -> e + N2*(v8),field_table,C11 N2 Excitation 2.35 eV
e + O2 -> e + O2*(v1),field_table,C31 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v1),field_table,C32 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v2),field_table,C33 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v2),field_table,C34 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v3),field_table,C35 O2 Excitation 0.57 eV
e + O2 -> e + O2*(v4),field_table,C36 O2 Excitation 0.75 eV
# Electronic excitation
e + N2 -> e + N2*(A1),field_table,C12 N2 Excitation 6.17 eV
e + N2 -> e + N2*(A2),field_table,C13 N2 Excitation 7.00 eV
e + N2 -> e + N2*(B),field_table,C14 N2 Excitation 7.35 eV
e + N2 -> e + N2*(B),field_table,C15 N2 Excitation 7.36 eV
e + N2 -> e + N2*(B),field_table,C16 N2 Excitation 7.80 eV
e + N2 -> e + N2*(B),field_table,C17 N2 Excitation 8.16 eV
e + N2 -> e + N2*(a),field_table,C18 N2 Excitation 8.40 eV
e + N2 -> e + N2*(a),field_table,C19 N2 Excitation 8.55 eV
e + N2 -> e + N2*(a),field_table,C20 N2 Excitation 8.89 eV
e + N2 -> e + N2*(C),field_table,C21 N2 Excitation 11.03 eV
e + N2 -> e + N2*(E),field_table,C22 N2 Excitation 11.87 eV
e + N2 -> e + N2*(E),field_table,C23 N2 Excitation 12.25 eV
e + O2 -> e + O2*(a),field_table,C37 O2 Excitation 0.98 eV
e + O2 -> e + O2*(b),field_table,C38 O2 Excitation 1.63 eV
e + O2 -> e + O2*(A),field_table,C39 O2 Excitation 4.50 eV
# Dissociation
e + N2 -> e + N(^4S) + N(^2D),field_table,C24 N2 Excitation 13.00 eV
e + O2 -> e + O(^3P) + O(^3P),field_table,C40 O2 Excitation 6.00 eV
e + O2 -> e + O(^3P) + O(^1D),field_table,C41 O2 Excitation 8.40 eV
e + O2 -> e + O(^3P) + O(^1S),field_table,C42 O2 Excitation 9.97 eV
# Ionization
e + N2 -> e + e + N2+,field_table,C25 N2 Ionization 15.60 eV
e + N2 -> e + e + N2+,field_table,C26 N2 Ionization 18.80 eV
e + O2 -> e + e + O2+,field_table,C43 O2 Ionization 12.06 eV
# Attachment
e + O2 + O2 -> O2- + O2,field_table,C27 O2 Attachment
e + O2 -> O- + O(^3P),field_table,C28 O2 Attachment
7.636000000000000227e+02 4.908000000000000077e-16
7.688999999999999773e+02 4.921000000000000485e-16
7.742999999999999545e+02 4.933999999999999908e-16
7.796000000000000227e+02 4.945999999999999905e-16
7.850000000000000000e+02 4.957999999999999903e-16
7.905000000000000000e+02 4.969999999999999901e-16
7.960000000000000000e+02 4.981999999999999899e-16
8.015000000000000000e+02 4.993999999999999897e-16
8.071000000000000227e+02 5.005999999999999894e-16
8.127000000000000455e+02 5.017000000000000468e-16
8.182999999999999545e+02 5.029000000000000465e-16
8.240000000000000000e+02 5.040000000000000052e-16
8.297000000000000455e+02 5.052000000000000050e-16
8.355000000000000000e+02 5.062999999999999637e-16
8.412000000000000455e+02 5.074000000000000210e-16
8.471000000000000227e+02 5.084999999999999798e-16
8.530000000000000000e+02 5.096000000000000371e-16
8.588999999999999773e+02 5.105999999999999547e-16
8.647999999999999545e+02 5.117000000000000120e-16
8.707999999999999545e+02 5.127000000000000283e-16
8.768999999999999773e+02 5.137999999999999870e-16
8.830000000000000000e+02 5.148000000000000032e-16
8.891000000000000227e+02 5.158000000000000195e-16
8.952999999999999545e+02 5.168000000000000357e-16
9.015000000000000000e+02 5.177999999999999534e-16
9.077000000000000455e+02 5.187999999999999696e-16
9.140000000000000000e+02 5.197000000000000434e-16
9.203999999999999773e+02 5.206999999999999611e-16
9.267999999999999545e+02 5.216000000000000349e-16
9.332000000000000455e+02 5.225999999999999525e-16
9.397000000000000455e+02 5.235000000000000263e-16
9.462000000000000455e+02 5.244000000000000015e-16
9.527999999999999545e+02 5.252999999999999766e-16
9.593999999999999773e+02 5.261999999999999518e-16
9.660000000000000000e+02 5.269999999999999845e-16
9.727000000000000455e+02 5.278999999999999597e-16
9.795000000000000000e+02 5.286999999999999924e-16
9.862999999999999545e+02 5.295999999999999676e-16
9.931000000000000227e+02 5.304000000000000004e-16
1.000000000000000000e+03 5.312000000000000331e-16
-----------------------


C19 N2 Excitation 8.55 eV
COMMENT: generated by bolsig_convert.py
-----------------------
1.000000000000000000e+00 0.000000000000000000e+00
1.006999999999999895e+00 0.000000000000000000e+00
1.014000000000000012e+00 0.000000000000000000e+00
1.020999999999999908e+00 0.000000000000000000e+00
1.028000000000000025e+00 0.000000000000000000e+00
1.034999999999999920e+00 0.000000000000000000e+00
1.042000000000000037e+00 0.000000000000000000e+00
1.050000000000000044e+00 0.000000000000000000e+00
1.056999999999999940e+00 0.000000000000000000e+00
1.064000000000000057e+00 0.000000000000000000e+00
1.072000000000000064e+00 0.000000000000000000e+00
1.078999999999999959e+00 0.000000000000000000e+00
1.086999999999999966e+00 0.000000000000000000e+00
1.094000000000000083e+00 0.000000000000000000e+00
1.102000000000000091e+00 0.000000000000000000e+00
1.108999999999999986e+00 0.000000000000000000e+00
1.116999999999999993e+00 0.000000000000000000e+00
1.125000000000000000e+00 0.000000000000000000e+00
1.133000000000000007e+00 0.000000000000000000e+00
1.139999999999999902e+00 0.000000000000000000e+00
1.147999999999999909e+00 0.000000000000000000e+00
1.155999999999999917e+00 0.000000000000000000e+00
1.163999999999999924e+00 0.000000000000000000e+00
1.171999999999999931e+00 0.000000000000000000e+00
1.181000000000000050e+00 0.000000000000000000e+00
1.189000000000000057e+00 0.000000000000000000e+00
1.197000000000000064e+00 0.000000000000000000e+00
1.205000000000000071e+00 0.000000000000000000e+00
1.213999999999999968e+00 0.000000000000000000e+00
1.221999999999999975e+00 0.000000000000000000e+00
1.231000000000000094e+00 0.000000000000000000e+00
1.239000000000000101e+00 0.000000000000000000e+00
1.247999999999999998e+00 0.000000000000000000e+00
1.256000000000000005e+00 0.000000000000000000e+00
1.264999999999999902e+00 0.000000000000000000e+00
1.274000000000000021e+00 0.000000000000000000e+00
1.282999999999999918e+00 0.000000000000000000e+00
1.292000000000000037e+00 0.000000000000000000e+00
1.300999999999999934e+00 0.000000000000000000e+00
1.310000000000000053e+00 0.000000000000000000e+00
1.318999999999999950e+00 0.000000000000000000e+00
1.328000000000000069e+00 0.000000000000000000e+00
1.336999999999999966e+00 0.000000000000000000e+00
1.346000000000000085e+00 0.000000000000000000e+00
1.356000000000000094e+00 0.000000000000000000e+00
1.364999999999999991e+00 0.000000000000000000e+00
1.374000000000000110e+00 0.000000000000000000e+00
1.383999999999999897e+00 0.000000000000000000e+00
1.393999999999999906e+00 0.000000000000000000e+00
1.403000000000000025e+00 0.000000000000000000e+00
1.413000000000000034e+00 0.000000000000000000e+00
1.423000000000000043e+00 0.000000000000000000e+00
1.433000000000000052e+00 0.000000000000000000e+00
1.443000000000000060e+00 0.000000000000000000e+00
1.453000000000000069e+00 0.000000000000000000e+00
1.463000000000000078e+00 0.000000000000000000e+00
1.473000000000000087e+00 0.000000000000000000e+00
1.483000000000000096e+00 0.000000000000000000e+00
1.493000000000000105e+00 0.000000000000000000e+00
1.504000000000000004e+00 0.000000000000000000e+00
1.514000000000000012e+00 0.000000000000000000e+00
1.524999999999999911e+00 0.000000000000000000e+00
1.534999999999999920e+00 0.000000000000000000e+00
1.546000000000000041e+00 0.000000000000000000e+00
1.556999999999999940e+00 0.000000000000000000e+00
1.566999999999999948e+00 0.000000000000000000e+00
1.578000000000000069e+00 0.000000000000000000e+00
1.588999999999999968e+00 0.000000000000000000e+00
1.600000000000000089e+00 0.000000000000000000e+00
1.610999999999999988e+00 0.000000000000000000e+00
1.622999999999999998e+00 0.000000000000000000e+00
1.633999999999999897e+00 0.000000000000000000e+00
1.645000000000000018e+00 0.000000000000000000e+00
1.657000000000000028e+00 0.000000000000000000e+00
1.667999999999999927e+00 0.000000000000000000e+00
1.679999999999999938e+00 0.000000000000000000e+00
1.691000000000000059e+00 0.000000000000000000e+00
1.703000000000000069e+00 0.000000000000000000e+00
1.715000000000000080e+00 0.000000000000000000e+00
1.727000000000000091e+00 0.000000000000000000e+00
1.739000000000000101e+00 0.000000000000000000e+00
1.750999999999999890e+00 0.000000000000000000e+00
1.762999999999999901e+00 0.000000000000000000e+00
1.774999999999999911e+00 0.000000000000000000e+00
1.788000000000000034e+00 0.000000000000000000e+00
1.800000000000000044e+00 0.000000000000000000e+00
1.812000000000000055e+00 0.000000000000000000e+00
1.824999999999999956e+00 0.000000000000000000e+00
1.838000000000000078e+00 0.000000000000000000e+00
1.850000000000000089e+00 0.000000000000000000e+00
1.862999999999999989e+00 0.000000000000000000e+00
1.875999999999999890e+00 0.000000000000000000e+00
1.889000000000000012e+00 0.000000000000000000e+00
1.901999999999999913e+00 0.000000000000000000e+00
1.915999999999999925e+00 0.000000000000000000e+00
1.929000000000000048e+00 0.000000000000000000e+00
1.941999999999999948e+00 0.000000000000000000e+00
1.955999999999999961e+00 0.000000000000000000e+00
1.969000000000000083e+00 0.000000000000000000e+00
1.983000000000000096e+00 0.000000000000000000e+00
1.997000000000000108e+00 0.000000000000000000e+00
2.009999999999999787e+00 0.000000000000000000e+00
2.024000000000000021e+00 0.000000000000000000e+00
2.037999999999999812e+00 0.000000000000000000e+00
2.052999999999999936e+00 0.000000000000000000e+00
2.067000000000000171e+00 0.000000000000000000e+00
2.080999999999999961e+00 0.000000000000000000e+00
2.096000000000000085e+00 0.000000000000000000e+00
2.109999999999999876e+00 0.000000000000000000e+00
2.125000000000000000e+00 0.000000000000000000e+00
2.140000000000000124e+00 0.000000000000000000e+00
2.153999999999999915e+00 0.000000000000000000e+00
2.169000000000000039e+00 0.000000000000000000e+00
2.184000000000000163e+00 0.000000000000000000e+00
2.200000000000000178e+00 0.000000000000000000e+00
2.214999999999999858e+00 0.000000000000000000e+00
2.229999999999999982e+00 0.000000000000000000e+00
2.245999999999999996e+00 0.000000000000000000e+00
2.261000000000000121e+00 0.000000000000000000e+00
2.277000000000000135e+00 0.000000000000000000e+00
2.293000000000000149e+00 0.000000000000000000e+00
2.309000000000000163e+00 0.000000000000000000e+00
2.325000000000000178e+00 0.000000000000000000e+00
2.341000000000000192e+00 0.000000000000000000e+00
2.357000000000000206e+00 0.000000000000000000e+00
2.373000000000000220e+00 0.000000000000000000e+00
2.390000000000000124e+00 0.000000000000000000e+00
2.406000000000000139e+00 0.000000000000000000e+00
2.423000000000000043e+00 0.000000000000000000e+00
2.439999999999999947e+00 0.000000000000000000e+00
2.456999999999999851e+00 0.000000000000000000e+00
2.474000000000000199e+00 0.000000000000000000e+00
2.491000000000000103e+00 0.000000000000000000e+00
2.508000000000000007e+00 0.000000000000000000e+00
2.525999999999999801e+00 0.000000000000000000e+00
2.543000000000000149e+00 0.000000000000000000e+00
2.560999999999999943e+00 0.000000000000000000e+00
2.579000000000000181e+00 0.000000000000000000e+00
2.596999999999999975e+00 0.000000000000000000e+00
2.615000000000000213e+00 0.000000000000000000e+00
2.633000000000000007e+00 0.000000000000000000e+00
2.650999999999999801e+00 0.000000000000000000e+00
2.669000000000000039e+00 0.000000000000000000e+00
2.688000000000000167e+00 0.000000000000000000e+00
2.706999999999999851e+00 0.000000000000000000e+00
2.725000000000000089e+00 0.000000000000000000e+00
2.744000000000000217e+00 0.000000000000000000e+00
2.762999999999999901e+00 0.000000000000000000e+00
2.782999999999999918e+00 0.000000000000000000e+00
2.802000000000000046e+00 0.000000000000000000e+00
2.821000000000000174e+00 0.000000000000000000e+00
2.841000000000000192e+00 0.000000000000000000e+00
2.861000000000000210e+00 0.000000000000000000e+00
2.879999999999999893e+00 0.000000000000000000e+00
2.899999999999999911e+00 0.000000000000000000e+00
2.920999999999999819e+00 0.000000000000000000e+00
2.940999999999999837e+00 0.000000000000000000e+00
2.960999999999999854e+00 0.000000000000000000e+00
2.982000000000000206e+00 0.000000000000000000e+00
3.001999999999999780e+00 0.000000000000000000e+00
3.023000000000000131e+00 0.000000000000000000e+00
3.044000000000000039e+00 0.000000000000000000e+00
3.064999999999999947e+00 0.000000000000000000e+00
3.087000000000000188e+00 0.000000000000000000e+00
3.108000000000000096e+00 0.000000000000000000e+00
3.129999999999999893e+00 0.000000000000000000e+00
3.150999999999999801e+00 0.000000000000000000e+00
3.173000000000000043e+00 0.000000000000000000e+00
3.194999999999999840e+00 0.000000000000000000e+00
3.217000000000000082e+00 0.000000000000000000e+00
3.240000000000000213e+00 0.000000000000000000e+00
3.262000000000000011e+00 0.000000000000000000e+00
3.285000000000000142e+00 0.000000000000000000e+00
3.307999999999999829e+00 0.000000000000000000e+00
3.330999999999999961e+00 0.000000000000000000e+00
3.354000000000000092e+00 0.000000000000000000e+00
3.376999999999999780e+00 0.000000000000000000e+00
3.399999999999999911e+00 0.000000000000000000e+00
3.423999999999999932e+00 0.000000000000000000e+00
3.447999999999999954e+00 0.000000000000000000e+00
3.471999999999999975e+00 0.000000000000000000e+00
3.495999999999999996e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.544000000000000039e+00 0.000000000000000000e+00
3.568999999999999950e+00 0.000000000000000000e+00
3.593999999999999861e+00 0.000000000000000000e+00
3.619000000000000217e+00 0.000000000000000000e+00
3.644000000000000128e+00 0.000000000000000000e+00
3.669000000000000039e+00 0.000000000000000000e+00
3.694999999999999840e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.745999999999999996e+00 0.000000000000000000e+00
3.771999999999999797e+00 0.000000000000000000e+00
3.798000000000000043e+00 0.000000000000000000e+00
3.825000000000000178e+00 0.000000000000000000e+00
3.850999999999999979e+00 0.000000000000000000e+00
3.878000000000000114e+00 0.000000000000000000e+00
3.904999999999999805e+00 0.000000000000000000e+00
3.931999999999999940e+00 0.000000000000000000e+00
3.959000000000000075e+00 0.000000000000000000e+00
3.987000000000000099e+00 0.000000000000000000e+00
4.014000000000000234e+00 0.000000000000000000e+00
4.041999999999999815e+00 0.000000000000000000e+00
4.070000000000000284e+00 0.000000000000000000e+00
4.097999999999999865e+00 0.000000000000000000e+00
4.126999999999999780e+00 0.000000000000000000e+00
4.155000000000000249e+00 0.000000000000000000e+00
4.184000000000000163e+00 0.000000000000000000e+00
4.213000000000000078e+00 0.000000000000000000e+00
4.243000000000000327e+00 0.000000000000000000e+00
4.272000000000000242e+00 0.000000000000000000e+00
4.301999999999999602e+00 0.000000000000000000e+00
4.331000000000000405e+00 0.000000000000000000e+00
4.362000000000000099e+00 0.000000000000000000e+00
4.392000000000000348e+00 0.000000000000000000e+00
4.421999999999999709e+00 0.000000000000000000e+00
4.453000000000000291e+00 0.000000000000000000e+00
4.483999999999999986e+00 0.000000000000000000e+00
4.514999999999999680e+00 0.000000000000000000e+00
4.546000000000000263e+00 0.000000000000000000e+00
4.578000000000000291e+00 0.000000000000000000e+00
4.610000000000000320e+00 0.000000000000000000e+00
4.642000000000000348e+00 0.000000000000000000e+00
4.674000000000000377e+00 0.000000000000000000e+00
4.706000000000000405e+00 0.000000000000000000e+00
4.738999999999999879e+00 0.000000000000000000e+00
4.772000000000000242e+00 0.000000000000000000e+00
4.804999999999999716e+00 0.000000000000000000e+00
4.838000000000000078e+00 0.000000000000000000e+00
4.871999999999999886e+00 0.000000000000000000e+00
4.905999999999999694e+00 0.000000000000000000e+00
4.940000000000000391e+00 0.000000000000000000e+00
4.974000000000000199e+00 0.000000000000000000e+00
5.008000000000000007e+00 0.000000000000000000e+00
5.043000000000000149e+00 0.000000000000000000e+00
5.078000000000000291e+00 0.000000000000000000e+00
5.113000000000000433e+00 0.000000000000000000e+00
5.149000000000000021e+00 0.000000000000000000e+00
5.184999999999999609e+00 0.000000000000000000e+00
5.221000000000000085e+00 0.000000000000000000e+00
5.256999999999999673e+00 0.000000000000000000e+00
5.293000000000000149e+00 0.000000000000000000e+00
5.330000000000000071e+00 0.000000000000000000e+00
5.366999999999999993e+00 0.000000000000000000e+00
5.403999999999999915e+00 0.000000000000000000e+00
5.442000000000000171e+00 0.000000000000000000e+00
5.479000000000000092e+00 0.000000000000000000e+00
5.517000000000000348e+00 0.000000000000000000e+00
5.556000000000000050e+00 0.000000000000000000e+00
5.594000000000000306e+00 0.000000000000000000e+00
5.633000000000000007e+00 0.000000000000000000e+00
5.671999999999999709e+00 0.000000000000000000e+00
5.711999999999999744e+00 0.000000000000000000e+00
5.751000000000000334e+00 0.000000000000000000e+00
5.791000000000000369e+00 0.000000000000000000e+00
5.831000000000000405e+00 0.000000000000000000e+00
5.871999999999999886e+00 0.000000000000000000e+00
5.913000000000000256e+00 0.000000000000000000e+00
5.953999999999999737e+00 0.000000000000000000e+00
5.995000000000000107e+00 0.000000000000000000e+00
6.035999999999999588e+00 0.000000000000000000e+00
6.078000000000000291e+00 0.000000000000000000e+00
6.120000000000000107e+00 0.000000000000000000e+00
6.163000000000000256e+00 0.000000000000000000e+00
6.206000000000000405e+00 0.000000000000000000e+00
6.248999999999999666e+00 0.000000000000000000e+00
6.291999999999999815e+00 0.000000000000000000e+00
6.336000000000000298e+00 0.000000000000000000e+00
6.379999999999999893e+00 0.000000000000000000e+00
6.424000000000000377e+00 0.000000000000000000e+00
6.469000000000000306e+00 0.000000000000000000e+00
6.512999999999999901e+00 0.000000000000000000e+00
6.559000000000000163e+00 0.000000000000000000e+00
6.604000000000000092e+00 0.000000000000000000e+00
6.650000000000000355e+00 0.000000000000000000e+00
6.695999999999999730e+00 0.000000000000000000e+00
6.743000000000000327e+00 0.000000000000000000e+00
6.788999999999999702e+00 0.000000000000000000e+00
6.836999999999999744e+00 0.000000000000000000e+00
6.884000000000000341e+00 0.000000000000000000e+00
6.932000000000000384e+00 0.000000000000000000e+00
6.980000000000000426e+00 0.000000000000000000e+00
7.027999999999999581e+00 0.000000000000000000e+00
7.076999999999999957e+00 0.000000000000000000e+00
7.126000000000000334e+00 0.000000000000000000e+00
7.176000000000000156e+00 0.000000000000000000e+00
7.224999999999999645e+00 0.000000000000000000e+00
7.275000000000000355e+00 0.000000000000000000e+00
7.325999999999999623e+00 0.000000000000000000e+00
7.376999999999999780e+00 0.000000000000000000e+00
7.427999999999999936e+00 0.000000000000000000e+00
7.480000000000000426e+00 0.000000000000000000e+00
7.530999999999999694e+00 0.000000000000000000e+00
7.583999999999999631e+00 0.000000000000000000e+00
7.636000000000000121e+00 0.000000000000000000e+00
7.689000000000000057e+00 0.000000000000000000e+00
7.743000000000000327e+00 0.000000000000000000e+00
7.796000000000000263e+00 0.000000000000000000e+00
7.849999999999999645e+00 0.000000000000000000e+00
7.905000000000000249e+00 0.000000000000000000e+00
7.959999999999999964e+00 0.000000000000000000e+00
8.015000000000000568e+00 0.000000000000000000e+00
8.070999999999999730e+00 0.000000000000000000e+00
8.127000000000000668e+00 0.000000000000000000e+00
8.182999999999999829e+00 0.000000000000000000e+00
8.240000000000000213e+00 0.000000000000000000e+00
8.297000000000000597e+00 0.000000000000000000e+00
8.355000000000000426e+00 0.000000000000000000e+00
8.412000000000000810e+00 0.000000000000000000e+00
8.471000000000000085e+00 0.000000000000000000e+00
8.529999999999999361e+00 0.000000000000000000e+00
8.589000000000000412e+00 0.000000000000000000e+00
8.647999999999999687e+00 0.000000000000000000e+00
8.708000000000000185e+00 0.000000000000000000e+00
8.769000000000000128e+00 0.000000000000000000e+00
8.830000000000000071e+00 0.000000000000000000e+00
8.891000000000000014e+00 0.000000000000000000e+00
8.952999999999999403e+00 0.000000000000000000e+00
9.015000000000000568e+00 0.000000000000000000e+00
9.076999999999999957e+00 0.000000000000000000e+00
9.140000000000000568e+00 0.000000000000000000e+00
9.204000000000000625e+00 0.000000000000000000e+00
9.268000000000000682e+00 0.000000000000000000e+00
9.332000000000000739e+00 0.000000000000000000e+00
9.397000000000000242e+00 0.000000000000000000e+00
9.461999999999999744e+00 0.000000000000000000e+00
9.528000000000000469e+00 0.000000000000000000e+00
9.593999999999999417e+00 0.000000000000000000e+00
9.660000000000000142e+00 0.000000000000000000e+00
9.727000000000000313e+00 0.000000000000000000e+00
9.794999999999999929e+00 0.000000000000000000e+00
9.862999999999999545e+00 0.000000000000000000e+00
9.930999999999999162e+00 0.000000000000000000e+00
1.000000000000000000e+01 0.000000000000000000e+00
1.007000000000000028e+01 0.000000000000000000e+00
1.014000000000000057e+01 0.000000000000000000e+00
1.021000000000000085e+01 0.000000000000000000e+00
1.027999999999999936e+01 0.000000000000000000e+00
1.034999999999999964e+01 0.000000000000000000e+00
1.041999999999999993e+01 0.000000000000000000e+00
1.050000000000000000e+01 0.000000000000000000e+00
1.057000000000000028e+01 0.000000000000000000e+00
1.064000000000000057e+01 0.000000000000000000e+00
1.072000000000000064e+01 0.000000000000000000e+00
1.078999999999999915e+01 0.000000000000000000e+00
1.086999999999999922e+01 0.000000000000000000e+00
1.093999999999999950e+01 0.000000000000000000e+00
1.101999999999999957e+01 0.000000000000000000e+00
1.108999999999999986e+01 0.000000000000000000e+00
1.116999999999999993e+01 0.000000000000000000e+00
1.125000000000000000e+01 0.000000000000000000e+00
1.133000000000000007e+01 0.000000000000000000e+00
1.140000000000000036e+01 0.000000000000000000e+00
1.148000000000000043e+01 0.000000000000000000e+00
1.156000000000000050e+01 0.000000000000000000e+00
1.164000000000000057e+01 0.000000000000000000e+00
1.172000000000000064e+01 0.000000000000000000e+00
1.181000000000000050e+01 0.000000000000000000e+00
1.189000000000000057e+01 0.000000000000000000e+00
1.197000000000000064e+01 0.000000000000000000e+00
1.205000000000000071e+01 0.000000000000000000e+00
1.214000000000000057e+01 0.000000000000000000e+00
1.222000000000000064e+01 0.000000000000000000e+00
1.231000000000000050e+01 0.000000000000000000e+00
1.239000000000000057e+01 0.000000000000000000e+00
1.248000000000000043e+01 0.000000000000000000e+00
1.256000000000000050e+01 0.000000000000000000e+00
1.265000000000000036e+01 0.000000000000000000e+00
1.274000000000000021e+01 0.000000000000000000e+00
1.283000000000000007e+01 0.000000000000000000e+00
1.291999999999999993e+01 0.000000000000000000e+00
1.300999999999999979e+01 0.000000000000000000e+00
1.309999999999999964e+01 0.000000000000000000e+00
1.318999999999999950e+01 0.000000000000000000e+00
1.327999999999999936e+01 0.000000000000000000e+00
1.336999999999999922e+01 0.000000000000000000e+00
1.346000000000000085e+01 0.000000000000000000e+00
1.356000000000000050e+01 0.000000000000000000e+00
1.365000000000000036e+01 0.000000000000000000e+00
1.374000000000000021e+01 0.000000000000000000e+00
1.383999999999999986e+01 0.000000000000000000e+00
1.393999999999999950e+01 0.000000000000000000e+00
1.402999999999999936e+01 0.000000000000000000e+00
1.413000000000000078e+01 0.000000000000000000e+00
1.423000000000000043e+01 0.000000000000000000e+00
1.433000000000000007e+01 0.000000000000000000e+00
1.442999999999999972e+01 0.000000000000000000e+00
1.452999999999999936e+01 0.000000000000000000e+00
1.463000000000000078e+01 0.000000000000000000e+00
1.473000000000000043e+01 0.000000000000000000e+00
1.483000000000000007e+01 0.000000000000000000e+00
1.492999999999999972e+01 0.000000000000000000e+00
1.503999999999999915e+01 0.000000000000000000e+00
1.514000000000000057e+01 0.000000000000000000e+00
1.525000000000000000e+01 5.198999999999999744e-27
1.534999999999999964e+01 6.208000000000000159e-27
1.546000000000000085e+01 7.404000000000000101e-27
1.557000000000000028e+01 8.819000000000000113e-27
1.566999999999999993e+01 1.049000000000000015e-26
1.577999999999999936e+01 1.246999999999999971e-26
1.589000000000000057e+01 1.480000000000000114e-26
1.600000000000000000e+01 1.754999999999999910e-26
1.610999999999999943e+01 2.078000000000000086e-26
1.623000000000000043e+01 2.456999999999999988e-26
1.633999999999999986e+01 2.903000000000000046e-26
1.644999999999999929e+01 3.425999999999999942e-26
1.657000000000000028e+01 4.039000000000000158e-26
1.667999999999999972e+01 4.754999999999999738e-26
1.680000000000000071e+01 5.593000000000000465e-26
1.691000000000000014e+01 6.571000000000000221e-26
1.703000000000000114e+01 7.711000000000000437e-26
1.714999999999999858e+01 9.039000000000000351e-26
1.726999999999999957e+01 1.057999999999999989e-25
1.739000000000000057e+01 1.237999999999999939e-25
1.751000000000000156e+01 1.447000000000000036e-25
1.762999999999999901e+01 1.688000000000000042e-25
1.775000000000000000e+01 1.968999999999999935e-25
1.787999999999999901e+01 2.498999999999999812e-25
1.800000000000000000e+01 2.911000000000000023e-25
1.812000000000000099e+01 3.387000000000000053e-25
1.825000000000000000e+01 3.937999999999999870e-25
1.837999999999999901e+01 4.572999999999999909e-25
1.850000000000000000e+01 5.304999999999999673e-25
1.862999999999999901e+01 6.149000000000000039e-25
1.876000000000000156e+01 7.120000000000000044e-25
1.889000000000000057e+01 8.235999999999999640e-25
1.901999999999999957e+01 9.518000000000000602e-25
1.916000000000000014e+01 1.099000000000000011e-24
1.928999999999999915e+01 1.268000000000000083e-24
1.942000000000000171e+01 1.461000000000000088e-24
1.955999999999999872e+01 1.682000000000000013e-24
1.969000000000000128e+01 1.934000000000000034e-24
1.982999999999999829e+01 2.223000000000000134e-24
1.996999999999999886e+01 2.552000000000000121e-24
2.010000000000000142e+01 2.928000000000000159e-24
2.023999999999999844e+01 3.354999999999999868e-24
2.037999999999999901e+01 3.841999999999999775e-24
2.053000000000000114e+01 4.394999999999999862e-24
2.067000000000000171e+01 5.023000000000000288e-24
2.080999999999999872e+01 5.737000000000000103e-24
2.096000000000000085e+01 6.545000000000000019e-24
2.110000000000000142e+01 7.462000000000000546e-24
2.125000000000000000e+01 8.498999999999999997e-24
2.139999999999999858e+01 9.672000000000000533e-24
2.153999999999999915e+01 1.099999999999999971e-23
2.169000000000000128e+01 1.250000000000000061e-23
2.183999999999999986e+01 1.432000000000000060e-23
2.200000000000000000e+01 1.624000000000000104e-23
2.214999999999999858e+01 1.840000000000000080e-23
2.230000000000000071e+01 2.082999999999999943e-23
2.246000000000000085e+01 2.355999999999999941e-23
2.260999999999999943e+01 2.663999999999999804e-23
2.276999999999999957e+01 3.008999999999999893e-23
2.292999999999999972e+01 3.394999999999999755e-23
2.308999999999999986e+01 3.829000000000000069e-23
2.325000000000000000e+01 4.314999999999999795e-23
2.341000000000000014e+01 4.857999999999999837e-23
2.357000000000000028e+01 5.465999999999999879e-23
2.373000000000000043e+01 6.144999999999999830e-23
2.389999999999999858e+01 6.903000000000000549e-23
2.405999999999999872e+01 7.748999999999999549e-23
2.423000000000000043e+01 8.692000000000000222e-23
2.439999999999999858e+01 9.743000000000000442e-23
2.457000000000000028e+01 1.090999999999999931e-22
2.473999999999999844e+01 1.220999999999999930e-22
2.491000000000000014e+01 1.365999999999999938e-22
