1.368000000000000049e-01 8.186999999999999833e-02
1.381000000000000005e-01 8.190999999999999670e-02
1.393999999999999961e-01 8.194999999999999507e-02
1.406999999999999917e-01 8.198999999999999344e-02
1.419999999999999873e-01 8.203000000000000569e-02
1.433000000000000107e-01 8.207000000000000406e-02
1.446000000000000063e-01 8.210000000000000631e-02
1.459000000000000019e-01 8.214000000000000468e-02
1.472999999999999865e-01 8.217000000000000692e-02
1.486999999999999988e-01 8.221000000000000529e-02
1.499999999999999944e-01 8.223999999999999366e-02
1.514000000000000068e-01 8.228000000000000591e-02
1.527999999999999914e-01 8.230999999999999428e-02
1.542000000000000037e-01 8.235000000000000653e-02
1.557000000000000051e-01 8.237999999999999490e-02
1.570999999999999897e-01 8.240999999999999714e-02
1.585999999999999910e-01 8.243999999999999939e-02
1.600000000000000033e-01 8.247000000000000164e-02
1.615000000000000047e-01 8.250000000000000389e-02
1.630000000000000060e-01 8.253000000000000613e-02
1.645000000000000073e-01 8.255999999999999450e-02
1.660000000000000087e-01 8.258999999999999675e-02
1.675999999999999990e-01 8.261999999999999900e-02
1.691000000000000003e-01 8.265000000000000124e-02
1.706999999999999906e-01 8.268000000000000349e-02
1.723000000000000087e-01 8.271000000000000574e-02
1.738999999999999990e-01 8.272999999999999798e-02
1.754999999999999893e-01 8.276000000000000023e-02
1.771000000000000074e-01 8.279000000000000248e-02
1.787999999999999867e-01 8.280999999999999472e-02
1.804000000000000048e-01 8.283999999999999697e-02
1.821000000000000119e-01 8.286000000000000310e-02
1.837999999999999912e-01 8.289000000000000534e-02
1.854999999999999982e-01 8.290999999999999759e-02
1.872000000000000053e-01 8.293999999999999984e-02
1.889000000000000123e-01 8.296000000000000596e-02
1.907000000000000084e-01 8.298999999999999433e-02
1.923999999999999877e-01 8.301000000000000045e-02
1.942000000000000115e-01 8.303000000000000658e-02
1.960000000000000075e-01 8.304999999999999882e-02
1.978000000000000036e-01 8.308000000000000107e-02
1.996999999999999886e-01 8.309999999999999332e-02
2.015000000000000124e-01 8.311999999999999944e-02
2.033999999999999975e-01 8.314000000000000556e-02
2.053000000000000103e-01 8.316999999999999393e-02
2.071999999999999953e-01 8.319000000000000006e-02
2.091000000000000081e-01 8.321000000000000618e-02
2.109999999999999931e-01 8.322999999999999843e-02
2.129999999999999949e-01 8.325000000000000455e-02
2.149000000000000077e-01 8.326999999999999680e-02
2.169000000000000095e-01 8.329000000000000292e-02
2.189000000000000112e-01 8.330999999999999517e-02
2.210000000000000020e-01 8.333000000000000129e-02
2.230000000000000038e-01 8.334999999999999354e-02
2.250999999999999945e-01 8.336999999999999966e-02
2.272000000000000131e-01 8.339000000000000579e-02
2.293000000000000038e-01 8.340999999999999803e-02
2.313999999999999946e-01 8.343000000000000416e-02
2.335000000000000131e-01 8.344999999999999640e-02
2.356999999999999929e-01 8.347000000000000253e-02
2.379000000000000004e-01 8.347999999999999865e-02
2.401000000000000079e-01 8.350000000000000477e-02
2.422999999999999876e-01 8.351999999999999702e-02
2.446000000000000119e-01 8.354000000000000314e-02
2.467999999999999916e-01 8.355999999999999539e-02
2.490999999999999881e-01 8.358000000000000151e-02
2.514000000000000123e-01 8.359999999999999376e-02
2.536999999999999811e-01 8.361000000000000376e-02
2.560999999999999943e-01 8.362999999999999601e-02
2.585000000000000075e-01 8.365000000000000213e-02
2.609000000000000208e-01 8.366999999999999438e-02
2.632999999999999785e-01 8.369000000000000050e-02
2.656999999999999917e-01 8.371000000000000663e-02
2.681999999999999940e-01 8.372000000000000275e-02
2.706999999999999962e-01 8.373999999999999500e-02
2.731999999999999984e-01 8.376000000000000112e-02
2.757000000000000006e-01 8.377999999999999337e-02
2.782999999999999918e-01 8.379999999999999949e-02
2.807999999999999940e-01 8.382000000000000561e-02
2.833999999999999853e-01 8.383999999999999786e-02
2.861000000000000210e-01 8.386000000000000398e-02
2.887000000000000122e-01 8.387000000000000011e-02
2.913999999999999924e-01 8.389000000000000623e-02
2.940999999999999726e-01 8.390999999999999848e-02
2.968000000000000083e-01 8.393000000000000460e-02
2.995999999999999774e-01 8.394999999999999685e-02
3.023000000000000131e-01 8.397000000000000297e-02
3.050999999999999823e-01 8.398999999999999522e-02
3.079999999999999960e-01 8.401000000000000134e-02
3.108000000000000207e-01 8.402999999999999359e-02
3.136999999999999789e-01 8.404999999999999971e-02
3.165999999999999925e-01 8.407000000000000584e-02
3.195000000000000062e-01 8.408999999999999808e-02
3.225000000000000089e-01 8.412000000000000033e-02
3.255000000000000115e-01 8.414000000000000645e-02
3.285000000000000142e-01 8.415999999999999870e-02
3.315000000000000169e-01 8.418000000000000482e-02
3.346000000000000085e-01 8.420999999999999319e-02
3.377000000000000002e-01 8.422999999999999932e-02
3.407999999999999918e-01 8.425000000000000544e-02
3.439999999999999725e-01 8.427999999999999381e-02
3.472000000000000086e-01 8.429999999999999993e-02
3.503999999999999893e-01 8.433000000000000218e-02
3.536000000000000254e-01 8.434999999999999443e-02
3.568999999999999950e-01 8.437999999999999667e-02
3.602000000000000202e-01 8.440999999999999892e-02
3.634999999999999898e-01 8.443000000000000504e-02
3.669000000000000039e-01 8.445999999999999341e-02
3.703000000000000180e-01 8.448999999999999566e-02
3.736999999999999766e-01 8.451999999999999791e-02
3.771999999999999797e-01 8.455000000000000016e-02
3.806999999999999829e-01 8.458000000000000240e-02
3.841999999999999860e-01 8.462000000000000077e-02
3.877999999999999781e-01 8.465000000000000302e-02
3.914000000000000257e-01 8.468000000000000527e-02
3.950000000000000178e-01 8.472000000000000364e-02
3.986999999999999988e-01 8.475000000000000588e-02
4.023999999999999799e-01 8.479000000000000425e-02
4.061000000000000165e-01 8.483000000000000262e-02
4.097999999999999976e-01 8.487000000000000099e-02
4.136000000000000232e-01 8.490999999999999936e-02
4.174999999999999822e-01 8.494999999999999774e-02
4.213000000000000078e-01 8.498999999999999611e-02
4.252000000000000224e-01 8.502999999999999448e-02
4.292000000000000259e-01 8.508000000000000285e-02
4.330999999999999850e-01 8.512999999999999734e-02
4.371999999999999775e-01 8.518000000000000571e-02
4.411999999999999811e-01 8.523000000000000020e-02
4.452999999999999736e-01 8.527999999999999470e-02
4.494000000000000217e-01 8.533000000000000307e-02
4.536000000000000032e-01 8.538999999999999369e-02
4.577999999999999847e-01 8.544000000000000206e-02
4.620000000000000218e-01 8.550000000000000655e-02
4.662999999999999923e-01 8.555999999999999717e-02
4.706000000000000183e-01 8.562000000000000166e-02
4.749999999999999778e-01 8.569000000000000228e-02
4.793999999999999928e-01 8.575000000000000677e-02
4.838000000000000078e-01 8.581999999999999351e-02
4.883000000000000118e-01 8.588999999999999413e-02
4.928000000000000158e-01 8.597000000000000475e-02
4.974000000000000088e-01 8.604000000000000536e-02
5.020000000000000018e-01 8.612000000000000210e-02
5.066000000000000503e-01 8.619999999999999885e-02
5.112999999999999767e-01 8.627999999999999559e-02
5.161000000000000032e-01 8.637000000000000233e-02
5.209000000000000297e-01 8.645999999999999519e-02
5.256999999999999451e-01 8.655000000000000193e-02
5.304999999999999716e-01 8.663999999999999480e-02
5.354999999999999760e-01 8.673000000000000154e-02
5.403999999999999915e-01 8.683000000000000440e-02
5.453999999999999959e-01 8.692999999999999339e-02
5.504999999999999893e-01 8.704000000000000625e-02
5.555999999999999828e-01 8.713999999999999524e-02
5.606999999999999762e-01 8.724999999999999423e-02
5.658999999999999586e-01 8.735999999999999321e-02
5.712000000000000410e-01 8.748000000000000220e-02
5.764000000000000234e-01 8.759000000000000119e-02
5.817999999999999838e-01 8.770999999999999630e-02
5.872000000000000552e-01 8.784000000000000141e-02
5.926000000000000156e-01 8.795999999999999652e-02
5.980999999999999650e-01 8.809000000000000163e-02
6.036000000000000254e-01 8.822000000000000675e-02
6.091999999999999638e-01 8.835999999999999410e-02
6.149000000000000021e-01 8.848999999999999921e-02
6.206000000000000405e-01 8.863000000000000045e-02
6.262999999999999678e-01 8.877999999999999781e-02
6.320999999999999952e-01 8.891999999999999904e-02
6.380000000000000115e-01 8.906999999999999640e-02
6.439000000000000279e-01 8.921999999999999376e-02
6.498000000000000442e-01 8.937000000000000499e-02
6.559000000000000385e-01 8.952999999999999847e-02
6.619000000000000439e-01 8.967999999999999583e-02
6.681000000000000272e-01 8.984000000000000319e-02
6.743000000000000105e-01 9.001000000000000667e-02
6.804999999999999938e-01 9.017000000000000015e-02
6.867999999999999661e-01 9.034000000000000363e-02
6.932000000000000384e-01 9.050999999999999324e-02
6.995999999999999996e-01 9.067999999999999672e-02
7.060999999999999499e-01 9.085999999999999632e-02
7.126000000000000112e-01 9.103999999999999593e-02
7.191999999999999504e-01 9.120999999999999941e-02
7.258999999999999897e-01 9.139999999999999514e-02
7.326000000000000290e-01 9.157999999999999474e-02
7.393999999999999462e-01 9.177000000000000435e-02
7.461999999999999744e-01 9.196000000000000008e-02
7.530999999999999917e-01 9.214999999999999580e-02
7.600999999999999979e-01 9.234000000000000541e-02
7.671999999999999931e-01 9.253000000000000114e-02
7.742999999999999883e-01 9.273000000000000687e-02
7.813999999999999835e-01 9.292999999999999872e-02
7.886999999999999567e-01 9.313000000000000445e-02
7.960000000000000409e-01 9.332999999999999630e-02
8.034000000000000030e-01 9.377000000000000612e-02
8.107999999999999652e-01 9.397999999999999410e-02
8.183000000000000274e-01 9.417999999999999983e-02
8.258999999999999675e-01 9.438000000000000556e-02
8.335000000000000187e-01 9.458999999999999353e-02
8.411999999999999478e-01 9.479999999999999538e-02
8.489999999999999769e-01 9.500999999999999723e-02
8.568999999999999950e-01 9.522999999999999521e-02
8.648000000000000131e-01 9.543999999999999706e-02
8.729000000000000092e-01 9.565999999999999504e-02
8.809000000000000163e-01 9.588000000000000689e-02
8.891000000000000014e-01 9.610000000000000486e-02
8.972999999999999865e-01 9.632000000000000284e-02
9.055999999999999606e-01 9.654000000000000081e-02
9.140000000000000346e-01 9.676999999999999491e-02
9.224999999999999867e-01 9.699000000000000676e-02
9.310000000000000497e-01 9.722000000000000086e-02
9.396999999999999797e-01 9.744999999999999496e-02
9.484000000000000208e-01 9.768000000000000294e-02
9.572000000000000508e-01 9.791999999999999316e-02
9.659999999999999698e-01 9.815000000000000113e-02
9.749999999999999778e-01 9.839000000000000523e-02
9.839999999999999858e-01 9.861999999999999933e-02
9.930999999999999828e-01 9.886000000000000343e-02
1.002000000000000002e+00 9.909999999999999365e-02
1.012000000000000011e+00 9.934999999999999387e-02
1.020999999999999908e+00 9.958999999999999797e-02
1.030000000000000027e+00 9.983999999999999819e-02
1.040000000000000036e+00 1.000999999999999945e-01
1.050000000000000044e+00 1.003000000000000003e-01
1.058999999999999941e+00 1.005999999999999950e-01
1.068999999999999950e+00 1.008000000000000007e-01
1.078999999999999959e+00 1.010999999999999954e-01
1.088999999999999968e+00 1.013000000000000012e-01
1.098999999999999977e+00 1.015999999999999959e-01
1.108999999999999986e+00 1.018000000000000016e-01
1.120000000000000107e+00 1.020999999999999963e-01
1.129999999999999893e+00 1.024000000000000049e-01
1.139999999999999902e+00 1.025999999999999968e-01
1.151000000000000023e+00 1.029000000000000054e-01
1.161999999999999922e+00 1.032000000000000001e-01
1.171999999999999931e+00 1.034000000000000058e-01
1.183000000000000052e+00 1.037000000000000005e-01
1.193999999999999950e+00 1.039000000000000062e-01
1.205000000000000071e+00 1.042000000000000010e-01
1.215999999999999970e+00 1.044999999999999957e-01
1.227999999999999980e+00 1.048000000000000043e-01
1.239000000000000101e+00 1.049999999999999961e-01
1.250999999999999890e+00 1.053000000000000047e-01
1.262000000000000011e+00 1.055999999999999994e-01
1.274000000000000021e+00 1.058999999999999941e-01
1.286000000000000032e+00 1.060999999999999999e-01
1.298000000000000043e+00 1.063999999999999946e-01
1.310000000000000053e+00 1.067000000000000032e-01
1.322000000000000064e+00 1.069999999999999979e-01
1.334000000000000075e+00 1.073000000000000065e-01
1.346000000000000085e+00 1.074999999999999983e-01
1.358999999999999986e+00 1.078000000000000069e-01
1.370999999999999996e+00 1.081000000000000016e-01
1.383999999999999897e+00 1.083999999999999964e-01
1.397000000000000020e+00 1.087000000000000050e-01
1.409999999999999920e+00 1.089999999999999997e-01
1.423000000000000043e+00 1.092999999999999944e-01
1.435999999999999943e+00 1.096000000000000030e-01
1.449000000000000066e+00 1.098999999999999977e-01
1.463000000000000078e+00 1.102000000000000063e-01
1.475999999999999979e+00 1.105000000000000010e-01
1.489999999999999991e+00 1.107999999999999957e-01
1.504000000000000004e+00 1.111000000000000043e-01
1.518000000000000016e+00 1.113999999999999990e-01
1.532000000000000028e+00 1.116999999999999937e-01
1.546000000000000041e+00 1.120000000000000023e-01
1.560000000000000053e+00 1.122999999999999970e-01
1.574999999999999956e+00 1.126000000000000056e-01
1.588999999999999968e+00 1.129000000000000004e-01
1.604000000000000092e+00 1.131999999999999951e-01
1.618999999999999995e+00 1.135000000000000037e-01
1.633999999999999897e+00 1.137999999999999984e-01
1.649000000000000021e+00 1.140999999999999931e-01
1.663999999999999924e+00 1.145000000000000046e-01
1.679999999999999938e+00 1.147999999999999993e-01
1.695000000000000062e+00 1.150999999999999940e-01
1.711000000000000076e+00 1.154000000000000026e-01
1.727000000000000091e+00 1.156999999999999973e-01
1.743000000000000105e+00 1.160000000000000059e-01
1.758999999999999897e+00 1.164000000000000035e-01
1.774999999999999911e+00 1.166999999999999982e-01
1.792000000000000037e+00 1.170000000000000068e-01
1.808000000000000052e+00 1.174000000000000044e-01
1.824999999999999956e+00 1.176999999999999991e-01
1.842000000000000082e+00 1.179999999999999938e-01
1.858999999999999986e+00 1.184000000000000052e-01
1.875999999999999890e+00 1.187000000000000000e-01
1.893999999999999906e+00 1.189999999999999947e-01
1.911000000000000032e+00 1.194000000000000061e-01
1.929000000000000048e+00 1.197000000000000008e-01
1.947000000000000064e+00 1.200999999999999984e-01
1.965000000000000080e+00 1.203999999999999931e-01
1.983000000000000096e+00 1.208000000000000046e-01
2.000999999999999890e+00 1.210999999999999993e-01
2.020000000000000018e+00 1.214999999999999969e-01
2.037999999999999812e+00 1.218000000000000055e-01
2.056999999999999940e+00 1.222000000000000031e-01
2.076000000000000068e+00 1.224999999999999978e-01
2.096000000000000085e+00 1.228999999999999954e-01
2.115000000000000213e+00 1.232000000000000040e-01
2.134999999999999787e+00 1.236000000000000015e-01
2.153999999999999915e+00 1.239999999999999991e-01
2.173999999999999932e+00 1.242999999999999938e-01
2.194999999999999840e+00 1.247000000000000053e-01
2.214999999999999858e+00 1.250999999999999890e-01
2.234999999999999876e+00 1.254000000000000115e-01
2.255999999999999783e+00 1.257999999999999952e-01
2.277000000000000135e+00 1.262000000000000066e-01
2.298000000000000043e+00 1.265999999999999903e-01
2.318999999999999950e+00 1.270000000000000018e-01
2.341000000000000192e+00 1.272999999999999965e-01
2.362999999999999989e+00 1.277000000000000079e-01
2.383999999999999897e+00 1.280999999999999917e-01
2.406000000000000139e+00 1.285000000000000031e-01
2.428999999999999826e+00 1.288999999999999868e-01
2.451000000000000068e+00 1.292999999999999983e-01
2.474000000000000199e+00 1.297000000000000097e-01
2.496999999999999886e+00 1.300999999999999934e-01
2.520000000000000018e+00 1.305000000000000049e-01
2.543000000000000149e+00 1.308999999999999886e-01
2.567000000000000171e+00 1.313000000000000000e-01
2.591000000000000192e+00 1.317000000000000115e-01
2.615000000000000213e+00 1.320999999999999952e-01
2.638999999999999790e+00 1.325000000000000067e-01
2.662999999999999812e+00 1.328999999999999904e-01
2.688000000000000167e+00 1.333000000000000018e-01
2.713000000000000078e+00 1.338000000000000023e-01
2.737999999999999989e+00 1.342000000000000137e-01
2.762999999999999901e+00 1.345999999999999974e-01
2.789000000000000146e+00 1.350000000000000089e-01
2.814999999999999947e+00 1.355000000000000093e-01
2.841000000000000192e+00 1.358999999999999930e-01
2.866999999999999993e+00 1.363000000000000045e-01
2.894000000000000128e+00 1.368000000000000049e-01
2.920999999999999819e+00 1.371999999999999886e-01
2.947999999999999954e+00 1.376999999999999891e-01
2.975000000000000089e+00 1.381000000000000005e-01
3.001999999999999780e+00 1.386000000000000010e-01
3.029999999999999805e+00 1.390000000000000124e-01
3.057999999999999829e+00 1.395000000000000129e-01
3.087000000000000188e+00 1.398999999999999966e-01
3.115000000000000213e+00 1.403999999999999970e-01
3.144000000000000128e+00 1.408999999999999975e-01
3.173000000000000043e+00 1.413000000000000089e-01
3.202999999999999847e+00 1.418000000000000094e-01
3.232000000000000206e+00 1.423000000000000098e-01
3.262000000000000011e+00 1.428000000000000103e-01
3.291999999999999815e+00 1.431999999999999940e-01
3.322999999999999954e+00 1.436999999999999944e-01
3.354000000000000092e+00 1.441999999999999948e-01
3.384999999999999787e+00 1.446999999999999953e-01
3.415999999999999925e+00 1.451999999999999957e-01
3.447999999999999954e+00 1.456999999999999962e-01
3.479999999999999982e+00 1.461999999999999966e-01
3.512000000000000011e+00 1.466999999999999971e-01
3.544000000000000039e+00 1.471999999999999975e-01
3.576999999999999957e+00 1.477999999999999869e-01
3.609999999999999876e+00 1.482999999999999874e-01
3.644000000000000128e+00 1.487999999999999878e-01
3.677999999999999936e+00 1.492999999999999883e-01
3.712000000000000188e+00 1.499000000000000055e-01
3.745999999999999996e+00 1.504000000000000059e-01
3.781000000000000139e+00 1.509999999999999953e-01
3.815999999999999837e+00 1.514999999999999958e-01
3.850999999999999979e+00 1.521000000000000130e-01
3.887000000000000011e+00 1.526000000000000134e-01
3.923000000000000043e+00 1.532000000000000028e-01
3.959000000000000075e+00 1.537000000000000033e-01
3.995999999999999996e+00 1.542999999999999927e-01
4.033000000000000362e+00 1.549000000000000099e-01
4.070000000000000284e+00 1.554999999999999993e-01
4.107999999999999652e+00 1.560999999999999888e-01
4.145999999999999908e+00 1.567000000000000060e-01
4.184000000000000163e+00 1.572999999999999954e-01
4.222999999999999865e+00 1.579000000000000126e-01
4.261999999999999567e+00 1.585000000000000020e-01
4.301999999999999602e+00 1.590999999999999914e-01
4.341000000000000192e+00 1.597000000000000086e-01
4.381999999999999673e+00 1.603999999999999870e-01
4.421999999999999709e+00 1.610000000000000042e-01
4.463000000000000078e+00 1.615999999999999936e-01
4.504999999999999893e+00 1.622999999999999998e-01
4.546000000000000263e+00 1.628999999999999893e-01
4.588000000000000078e+00 1.635999999999999954e-01
4.631000000000000227e+00 1.643000000000000016e-01
4.674000000000000377e+00 1.650000000000000078e-01
4.716999999999999638e+00 1.655999999999999972e-01
4.761000000000000121e+00 1.663000000000000034e-01
4.804999999999999716e+00 1.670000000000000095e-01
4.849000000000000199e+00 1.676999999999999880e-01
4.894000000000000128e+00 1.685000000000000109e-01
4.940000000000000391e+00 1.691999999999999893e-01
4.985000000000000320e+00 1.698999999999999955e-01
5.032000000000000028e+00 1.706000000000000016e-01
5.078000000000000291e+00 1.713999999999999968e-01
5.125000000000000000e+00 1.721999999999999920e-01
5.173000000000000043e+00 1.728999999999999981e-01
5.221000000000000085e+00 1.736999999999999933e-01
5.269000000000000128e+00 1.744999999999999885e-01
5.317999999999999616e+00 1.753000000000000114e-01
5.366999999999999993e+00 1.761000000000000065e-01
5.416999999999999815e+00 1.769000000000000017e-01
5.466999999999999638e+00 1.776999999999999968e-01
5.517000000000000348e+00 1.784999999999999920e-01
5.568999999999999950e+00 1.794000000000000039e-01
5.620000000000000107e+00 1.802999999999999881e-01
5.671999999999999709e+00 1.811000000000000110e-01
5.724999999999999645e+00 1.819999999999999951e-01
5.777999999999999581e+00 1.829000000000000070e-01
5.831000000000000405e+00 1.837999999999999912e-01
5.884999999999999787e+00 1.847000000000000031e-01
5.940000000000000391e+00 1.857000000000000040e-01
5.995000000000000107e+00 1.865999999999999881e-01
6.049999999999999822e+00 1.875999999999999890e-01
6.105999999999999872e+00 1.885000000000000009e-01
6.163000000000000256e+00 1.895000000000000018e-01
6.219999999999999751e+00 1.905000000000000027e-01
6.277999999999999581e+00 1.915000000000000036e-01
6.336000000000000298e+00 1.925999999999999934e-01
6.394000000000000128e+00 1.935999999999999943e-01
6.453999999999999737e+00 1.889000000000000123e-01
6.512999999999999901e+00 1.907000000000000084e-01
6.573999999999999844e+00 1.922999999999999987e-01
6.634999999999999787e+00 1.937000000000000111e-01
6.695999999999999730e+00 1.950999999999999956e-01
6.758000000000000007e+00 1.963999999999999913e-01
6.820999999999999730e+00 1.978000000000000036e-01
6.884000000000000341e+00 1.990999999999999992e-01
6.948000000000000398e+00 2.005000000000000115e-01
7.011999999999999567e+00 2.018000000000000071e-01
7.076999999999999957e+00 2.031999999999999917e-01
7.142999999999999794e+00 2.046000000000000041e-01
7.208999999999999631e+00 2.059999999999999887e-01
7.275000000000000355e+00 2.074000000000000010e-01
7.342999999999999972e+00 2.088000000000000134e-01
7.410999999999999588e+00 2.102999999999999869e-01
7.480000000000000426e+00 2.116999999999999993e-01
7.549000000000000377e+00 2.132000000000000006e-01
7.618999999999999773e+00 2.147000000000000020e-01
7.689000000000000057e+00 2.162999999999999923e-01
7.761000000000000121e+00 2.177999999999999936e-01
7.831999999999999851e+00 2.194000000000000117e-01
7.905000000000000249e+00 2.210000000000000020e-01
7.977999999999999758e+00 2.227000000000000091e-01
8.051999999999999602e+00 2.242999999999999994e-01
8.127000000000000668e+00 2.260000000000000064e-01
8.201999999999999957e+00 2.277000000000000135e-01
8.278000000000000469e+00 2.295000000000000095e-01
8.355000000000000426e+00 2.313000000000000056e-01
8.432000000000000384e+00 2.331000000000000016e-01
8.509999999999999787e+00 2.348999999999999977e-01
8.589000000000000412e+00 2.368000000000000105e-01
8.667999999999999261e+00 2.386999999999999955e-01
8.749000000000000554e+00 2.406999999999999973e-01
8.830000000000000071e+00 2.426000000000000101e-01
8.910999999999999588e+00 2.446000000000000119e-01
8.993999999999999773e+00 2.467000000000000026e-01
9.076999999999999957e+00 2.487999999999999934e-01
9.160999999999999588e+00 2.509000000000000119e-01
9.246000000000000441e+00 2.530999999999999917e-01
9.332000000000000739e+00 2.553000000000000269e-01
9.417999999999999261e+00 2.575000000000000067e-01
9.506000000000000227e+00 2.597999999999999754e-01
9.593999999999999417e+00 2.621999999999999886e-01
9.682000000000000384e+00 2.646000000000000019e-01
9.772000000000000242e+00 2.670000000000000151e-01
9.862999999999999545e+00 2.695000000000000173e-01
9.954000000000000625e+00 2.720000000000000195e-01
1.005000000000000071e+01 2.745000000000000218e-01
1.014000000000000057e+01 2.771000000000000130e-01
1.023000000000000043e+01 2.797999999999999932e-01
1.033000000000000007e+01 2.824999999999999734e-01
1.041999999999999993e+01 2.853999999999999870e-01
1.051999999999999957e+01 2.882000000000000117e-01
1.061999999999999922e+01 2.909999999999999809e-01
1.072000000000000064e+01 2.939999999999999836e-01
1.082000000000000028e+01 2.968999999999999972e-01
1.091999999999999993e+01 2.999999999999999889e-01
1.101999999999999957e+01 3.029999999999999916e-01
1.111999999999999922e+01 3.062000000000000277e-01
1.122000000000000064e+01 3.094000000000000083e-01
1.133000000000000007e+01 3.125999999999999890e-01
1.142999999999999972e+01 3.159000000000000141e-01
1.153999999999999915e+01 3.192999999999999727e-01
1.164000000000000057e+01 3.226999999999999869e-01
1.175000000000000000e+01 3.261999999999999900e-01
1.185999999999999943e+01 3.296000000000000041e-01
1.197000000000000064e+01 3.331999999999999962e-01
1.208000000000000007e+01 3.368999999999999773e-01
1.218999999999999950e+01 3.406000000000000139e-01
1.231000000000000050e+01 3.443999999999999839e-01
1.241999999999999993e+01 3.482000000000000095e-01
1.252999999999999936e+01 3.521000000000000241e-01
1.265000000000000036e+01 3.559999999999999831e-01
1.276999999999999957e+01 3.599999999999999867e-01
1.289000000000000057e+01 3.640999999999999792e-01
1.300999999999999979e+01 3.682000000000000273e-01
1.313000000000000078e+01 3.724000000000000088e-01
1.325000000000000000e+01 3.766999999999999793e-01
1.336999999999999922e+01 3.810000000000000053e-01
1.349000000000000021e+01 3.852999999999999758e-01
1.361999999999999922e+01 3.897999999999999798e-01
1.374000000000000021e+01 3.941999999999999948e-01
1.386999999999999922e+01 3.987999999999999878e-01
1.400000000000000000e+01 4.035000000000000253e-01
1.413000000000000078e+01 4.082000000000000073e-01
1.425999999999999979e+01 4.128999999999999893e-01
1.439000000000000057e+01 4.176000000000000267e-01
1.452999999999999936e+01 4.224999999999999867e-01
1.466000000000000014e+01 4.272000000000000242e-01
1.480000000000000071e+01 4.320999999999999841e-01
1.492999999999999972e+01 4.370999999999999885e-01
1.507000000000000028e+01 4.420999999999999930e-01
1.521000000000000085e+01 4.471999999999999864e-01
1.534999999999999964e+01 4.522999999999999798e-01
1.549000000000000021e+01 4.575000000000000178e-01
1.564000000000000057e+01 4.627000000000000002e-01
1.577999999999999936e+01 4.683999999999999830e-01
1.592999999999999972e+01 4.737000000000000099e-01
1.607999999999999829e+01 4.789999999999999813e-01
1.623000000000000043e+01 4.844999999999999862e-01
1.637999999999999901e+01 4.899000000000000021e-01
1.653000000000000114e+01 4.953000000000000180e-01
1.667999999999999972e+01 5.009000000000000119e-01
1.683999999999999986e+01 5.063999999999999613e-01
1.698999999999999844e+01 5.119000000000000217e-01
1.714999999999999858e+01 5.175999999999999490e-01
1.730999999999999872e+01 5.231999999999999984e-01
1.746999999999999886e+01 5.289000000000000368e-01
1.762999999999999901e+01 5.346999999999999531e-01
1.778999999999999915e+01 5.403999999999999915e-01
1.796000000000000085e+01 5.462000000000000188e-01
1.812000000000000099e+01 5.520000000000000462e-01
1.828999999999999915e+01 5.577999999999999625e-01
1.846000000000000085e+01 5.636999999999999789e-01
1.862999999999999901e+01 5.695999999999999952e-01
1.880999999999999872e+01 5.755000000000000115e-01
1.898000000000000043e+01 5.814000000000000279e-01
1.916000000000000014e+01 5.874000000000000332e-01
1.932999999999999829e+01 5.934000000000000385e-01
1.951000000000000156e+01 5.994000000000000439e-01
1.969000000000000128e+01 6.054000000000000492e-01
1.987000000000000099e+01 6.115000000000000435e-01
2.005999999999999872e+01 6.176000000000000378e-01
2.023999999999999844e+01 6.236000000000000432e-01
2.042999999999999972e+01 6.298000000000000265e-01
2.062000000000000099e+01 6.359000000000000208e-01
2.080999999999999872e+01 6.420000000000000151e-01
2.100000000000000000e+01 6.481999999999999984e-01
2.119999999999999929e+01 6.543999999999999817e-01
2.139999999999999858e+01 6.605999999999999650e-01
2.158999999999999986e+01 6.667999999999999483e-01
2.178999999999999915e+01 6.730000000000000426e-01
2.200000000000000000e+01 6.793000000000000149e-01
2.219999999999999929e+01 6.854999999999999982e-01
2.241000000000000014e+01 6.917999999999999705e-01
2.260999999999999943e+01 6.982000000000000428e-01
2.282000000000000028e+01 7.045000000000000151e-01
2.303000000000000114e+01 7.108999999999999764e-01
2.325000000000000000e+01 7.173000000000000487e-01
2.346000000000000085e+01 7.237000000000000099e-01
